ImageId,Label
24187,9
24188,9
24189,9
24190,9
24191,9
24192,9
24193,9
24194,9
24195,6
24196,9
24197,9
24198,7
24199,9
24200,9
24201,9
24202,9
24203,1
24204,9
24205,7
24206,9
24207,9
24208,9
24209,6
24210,9
24211,9
24212,9
24213,6
24214,9
24215,9
24216,9
24217,1
24218,1
24219,9
24220,1
24221,9
24222,9
24223,1
24224,9
24225,9
24226,9
24227,6
24228,9
24229,9
24230,6
24231,9
24232,6
24233,9
24234,9
24235,9
24236,9
24237,9
24238,9
24239,9
24240,9
24241,9
24242,9
24243,6
24244,9
24245,9
24246,7
24247,9
24248,6
24249,9
24250,9
24251,9
24252,9
24253,9
24254,9
24255,1
24256,9
24257,9
24258,9
24259,9
24260,9
24261,6
24262,9
24263,9
24264,9
24265,6
24266,9
24267,6
24268,9
24269,9
24270,7
24271,9
24272,9
24273,1
24274,9
24275,9
24276,7
24277,9
24278,6
24279,9
24280,9
24281,9
24282,9
24283,9
24284,9
24285,9
24286,9
24287,9
24288,9
24289,6
24290,7
24291,1
24292,1
24293,9
24294,9
24295,9
24296,9
24297,9
24298,9
24299,1
24300,9
24301,9
24302,9
24303,7
24304,9
24305,7
24306,6
24307,9
24308,7
24309,1
24310,9
24311,1
24312,9
24313,6
24314,9
24315,9
24316,9
24317,9
24318,9
24319,1
24320,9
24321,9
24322,1
24323,9
24324,6
24325,9
24326,9
24327,9
24328,1
24329,9
24330,9
24331,9
24332,9
24333,9
24334,9
24335,9
24336,9
24337,9
24338,9
24339,9
24340,6
24341,9
24342,9
24343,9
24344,9
24345,9
24346,9
24347,9
24348,9
24349,9
24350,6
24351,6
24352,6
24353,9
24354,9
24355,9
24356,1
24357,9
24358,9
24359,9
24360,9
24361,1
24362,9
24363,7
24364,1
24365,9
24366,9
24367,9
24368,9
24369,9
24370,6
24371,9
24372,9
24373,6
24374,9
24375,9
24376,9
24377,1
24378,9
24379,1
24380,9
24381,9
24382,9
24383,6
24384,9
24385,9
24386,9
24387,9
24388,9
24389,9
24390,9
24391,9
24392,9
24393,9
24394,9
24395,9
24396,9
24397,9
24398,9
24399,9
24400,9
24401,9
24402,9
24403,9
24404,9
24405,9
24406,9
24407,9
24408,1
24409,9
24410,1
24411,9
24412,9
24413,1
24414,9
24415,9
24416,9
24417,6
24418,1
24419,9
24420,6
24421,6
24422,9
24423,9
24424,1
24425,9
24426,7
24427,7
24428,9
24429,9
24430,9
24431,9
24432,9
24433,9
24434,9
24435,1
24436,9
24437,6
24438,9
24439,1
24440,5
24441,6
24442,6
24443,9
24444,9
24445,9
24446,6
24447,9
24448,9
24449,9
24450,9
24451,9
24452,9
24453,9
24454,9
24455,9
24456,9
24457,1
24458,1
24459,1
24460,6
24461,9
24462,9
24463,7
24464,9
24465,9
24466,9
24467,9
24468,9
24469,6
24470,9
24471,9
24472,9
24473,9
24474,9
24475,7
24476,1
24477,9
24478,6
24479,9
24480,9
24481,7
24482,9
24483,9
24484,9
24485,9
24486,6
24487,7
24488,1
24489,9
24490,9
24491,9
24492,9
24493,9
24494,9
24495,9
24496,9
24497,9
24498,9
24499,9
24500,9
24501,6
24502,1
24503,9
24504,9
24505,1
24506,9
24507,9
24508,9
24509,9
24510,7
24511,9
24512,9
24513,9
24514,6
24515,7
24516,9
24517,9
24518,9
24519,7
24520,9
24521,9
24522,9
24523,9
24524,6
24525,9
24526,9
24527,9
24528,9
24529,9
24530,9
24531,9
24532,1
24533,9
24534,9
24535,1
24536,9
24537,9
24538,7
24539,9
24540,9
24541,9
24542,9
24543,9
24544,6
24545,9
24546,9
24547,9
24548,9
24549,9
24550,6
24551,9
24552,1
24553,9
24554,9
24555,9
24556,7
24557,9
24558,9
24559,9
24560,9
24561,9
24562,9
24563,9
24564,9
24565,9
24566,9
24567,9
24568,7
24569,9
24570,9
24571,7
24572,1
24573,1
24574,7
24575,9
24576,9
24577,9
24578,9
24579,1
24580,9
24581,9
24582,7
24583,9
24584,9
24585,9
24586,7
24587,9
24588,9
24589,9
24590,9
24591,9
24592,9
24593,9
24594,9
24595,7
24596,9
24597,7
24598,9
24599,9
24600,9
24601,9
24602,9
24603,9
24604,1
24605,6
24606,9
24607,7
24608,1
24609,9
24610,9
24611,9
24612,6
24613,6
24614,1
24615,9
24616,9
24617,9
24618,6
24619,9
24620,1
24621,6
24622,9
24623,6
24624,9
24625,7
24626,7
24627,9
24628,7
24629,6
24630,9
24631,9
24632,9
24633,1
24634,1
24635,6
24636,9
24637,9
24638,6
24639,1
24640,9
24641,9
24642,9
24643,1
24644,6
24645,9
24646,9
24647,7
24648,7
24649,9
24650,1
24651,9
24652,9
24653,9
24654,9
24655,9
24656,6
24657,7
24658,7
24659,9
24660,7
24661,6
24662,9
24663,9
24664,9
24665,9
24666,9
24667,9
24668,9
24669,9
24670,6
24671,1
24672,9
24673,9
24674,7
24675,9
24676,9
24677,1
24678,9
24679,9
24680,9
24681,9
24682,9
24683,9
24684,6
24685,6
24686,9
24687,9
24688,9
24689,9
24690,9
24691,7
24692,9
24693,7
24694,9
24695,1
24696,9
24697,9
24698,9
24699,7
24700,1
24701,9
24702,9
24703,9
24704,1
24705,9
24706,9
24707,9
24708,7
24709,6
24710,9
24711,9
24712,9
24713,7
24714,9
24715,9
24716,9
24717,7
24718,7
24719,6
24720,9
24721,6
24722,9
24723,9
24724,7
24725,9
24726,9
24727,9
24728,9
24729,9
24730,9
24731,6
24732,9
24733,9
24734,9
24735,7
24736,9
24737,9
24738,9
24739,9
24740,6
24741,9
24742,9
24743,9
24744,9
24745,9
24746,9
24747,9
24748,6
24749,7
24750,9
24751,9
24752,6
24753,7
24754,9
24755,9
24756,9
24757,7
24758,9
24759,9
24760,9
24761,9
24762,9
24763,9
24764,9
24765,7
24766,1
24767,9
24768,9
24769,9
24770,9
24771,9
24772,9
24773,9
24774,9
24775,1
24776,7
24777,9
24778,9
24779,9
24780,1
24781,9
24782,9
24783,6
24784,9
24785,9
24786,9
24787,9
24788,9
24789,9
24790,9
24791,1
24792,9
24793,9
24794,9
24795,6
24796,9
24797,9
24798,9
24799,9
24800,9
24801,9
24802,6
24803,9
24804,9
24805,9
24806,9
24807,9
24808,9
24809,9
24810,7
24811,9
24812,9
24813,9
24814,9
24815,9
24816,9
24817,9
24818,9
24819,9
24820,9
24821,9
24822,9
24823,9
24824,9
24825,9
24826,9
24827,9
24828,9
24829,9
24830,1
24831,7
24832,9
24833,1
24834,9
24835,9
24836,7
24837,1
24838,1
24839,7
24840,7
24841,9
24842,9
24843,9
24844,9
24845,9
24846,9
24847,9
24848,1
24849,9
24850,6
24851,9
24852,9
24853,9
24854,9
24855,6
24856,9
24857,6
24858,6
24859,9
24860,9
24861,9
24862,9
24863,7
24864,9
24865,6
24866,6
24867,9
24868,9
24869,1
24870,9
24871,1
24872,9
24873,6
24874,9
24875,9
24876,9
24877,9
24878,9
24879,9
24880,9
24881,9
24882,9
24883,1
24884,9
24885,1
24886,9
24887,6
24888,9
24889,9
24890,9
24891,9
24892,9
24893,9
24894,9
24895,9
24896,7
24897,9
24898,6
24899,9
24900,9
24901,9
24902,9
24903,9
24904,7
24905,9
24906,6
24907,9
24908,9
24909,9
24910,7
24911,9
24912,9
24913,7
24914,9
24915,9
24916,9
24917,9
24918,9
24919,9
24920,6
24921,9
24922,9
24923,9
24924,9
24925,9
24926,9
24927,9
24928,9
24929,9
24930,9
24931,9
24932,9
24933,9
24934,9
24935,6
24936,9
24937,6
24938,9
24939,9
24940,9
24941,9
24942,9
24943,9
24944,1
24945,7
24946,6
24947,9
24948,9
24949,1
24950,6
24951,9
24952,9
24953,9
24954,9
24955,1
24956,9
24957,9
24958,9
24959,9
24960,9
24961,7
24962,9
24963,1
24964,1
24965,9
24966,9
24967,6
24968,7
24969,9
24970,9
24971,7
24972,1
24973,9
24974,9
24975,9
24976,9
24977,9
24978,7
24979,7
24980,1
24981,9
24982,9
24983,1
24984,9
24985,6
24986,9
24987,6
24988,9
24989,9
24990,9
24991,9
24992,9
24993,9
24994,9
24995,9
24996,6
24997,9
24998,6
24999,9
25000,9
25001,9
25002,7
25003,1
25004,9
25005,9
25006,9
25007,9
25008,6
25009,6
25010,9
25011,6
25012,9
25013,9
25014,9
25015,6
25016,1
25017,9
25018,7
25019,9
25020,6
25021,6
25022,9
25023,9
25024,9
25025,9
25026,1
25027,9
25028,9
25029,9
25030,9
25031,9
25032,9
25033,9
25034,9
25035,9
25036,9
25037,9
25038,9
25039,9
25040,9
25041,9
25042,9
25043,9
25044,9
25045,6
25046,9
25047,9
25048,9
25049,9
25050,9
25051,9
25052,9
25053,1
25054,9
25055,9
25056,9
25057,9
25058,9
25059,9
25060,9
25061,1
25062,9
25063,9
25064,9
25065,9
25066,9
25067,9
25068,9
25069,9
25070,6
25071,9
25072,9
25073,9
25074,7
25075,9
25076,9
25077,9
25078,9
25079,9
25080,9
25081,9
25082,6
25083,9
25084,9
25085,9
25086,9
25087,9
25088,7
25089,9
25090,9
25091,9
25092,9
25093,6
25094,7
25095,9
25096,9
25097,9
25098,1
25099,9
25100,9
25101,7
25102,9
25103,9
25104,9
25105,9
25106,7
25107,9
25108,6
25109,9
25110,9
25111,9
25112,1
25113,9
25114,9
25115,9
25116,9
25117,9
25118,9
25119,9
25120,9
25121,6
25122,9
25123,9
25124,9
25125,9
25126,1
25127,9
25128,9
25129,9
25130,9
25131,7
25132,9
25133,6
25134,6
25135,9
25136,9
25137,9
25138,9
25139,6
25140,9
25141,9
25142,9
25143,7
25144,6
25145,9
25146,1
25147,9
25148,9
25149,9
25150,9
25151,9
25152,9
25153,6
25154,9
25155,9
25156,6
25157,9
25158,9
25159,9
25160,9
25161,9
25162,9
25163,9
25164,6
25165,9
25166,9
25167,1
25168,9
25169,9
25170,9
25171,9
25172,9
25173,9
25174,9
25175,9
25176,7
25177,9
25178,1
25179,9
25180,1
25181,9
25182,9
25183,9
25184,9
25185,9
25186,9
25187,9
25188,9
25189,9
25190,9
25191,9
25192,7
25193,1
25194,9
25195,9
25196,9
25197,9
25198,9
25199,9
25200,9
25201,9
25202,1
25203,9
25204,9
25205,9
25206,9
25207,9
25208,9
25209,7
25210,9
25211,9
25212,1
25213,9
25214,9
25215,9
25216,9
25217,9
25218,9
25219,9
25220,9
25221,6
25222,6
25223,9
25224,6
25225,1
25226,9
25227,9
25228,9
25229,9
25230,9
25231,9
25232,6
25233,9
25234,9
25235,9
25236,7
25237,9
25238,9
25239,9
25240,9
25241,9
25242,1
25243,1
25244,9
25245,7
25246,9
25247,6
25248,7
25249,7
25250,9
25251,9
25252,6
25253,9
25254,9
25255,9
25256,9
25257,9
25258,6
25259,9
25260,9
25261,6
25262,9
25263,9
25264,9
25265,9
25266,9
25267,9
25268,9
25269,9
25270,9
25271,9
25272,1
25273,9
25274,7
25275,9
25276,9
25277,6
25278,9
25279,9
25280,9
25281,9
25282,9
25283,9
25284,6
25285,9
25286,9
25287,9
25288,9
25289,7
25290,1
25291,9
25292,9
25293,6
25294,9
25295,9
25296,9
25297,9
25298,9
25299,6
25300,9
25301,9
25302,7
25303,9
25304,9
25305,9
25306,9
25307,9
25308,9
25309,1
25310,9
25311,1
25312,6
25313,9
25314,1
25315,9
25316,9
25317,9
25318,9
25319,9
25320,9
25321,9
25322,9
25323,6
25324,9
25325,7
25326,9
25327,1
25328,9
25329,9
25330,9
25331,9
25332,9
25333,9
25334,9
25335,9
25336,9
25337,9
25338,9
25339,6
25340,9
25341,9
25342,6
25343,9
25344,9
25345,6
25346,9
25347,9
25348,1
25349,7
25350,6
25351,9
25352,1
25353,9
25354,9
25355,9
25356,9
25357,9
25358,9
25359,1
25360,9
25361,9
25362,9
25363,7
25364,9
25365,9
25366,9
25367,9
25368,9
25369,9
25370,9
25371,6
25372,9
25373,9
25374,1
25375,9
25376,9
25377,9
25378,6
25379,9
25380,7
25381,6
25382,9
25383,9
25384,9
25385,1
25386,6
25387,9
25388,7
25389,9
25390,1
25391,9
25392,9
25393,9
25394,9
25395,6
25396,9
25397,9
25398,9
25399,9
25400,7
25401,9
25402,1
25403,9
25404,9
25405,1
25406,9
25407,9
25408,9
25409,6
25410,9
25411,9
25412,9
25413,9
25414,9
25415,6
25416,9
25417,9
25418,1
25419,9
25420,9
25421,9
25422,9
25423,9
25424,7
25425,9
25426,9
25427,9
25428,9
25429,9
25430,9
25431,9
25432,9
25433,9
25434,9
25435,1
25436,9
25437,9
25438,9
25439,1
25440,9
25441,6
25442,9
25443,9
25444,1
25445,9
25446,9
25447,9
25448,9
25449,1
25450,9
25451,9
25452,6
25453,9
25454,6
25455,9
25456,7
25457,9
25458,9
25459,7
25460,9
25461,9
25462,9
25463,9
25464,9
25465,9
25466,9
25467,6
25468,9
25469,6
25470,9
25471,9
25472,1
25473,9
25474,9
25475,9
25476,9
25477,1
25478,9
25479,7
25480,9
25481,7
25482,1
25483,9
25484,9
25485,1
25486,1
25487,9
25488,9
25489,9
25490,9
25491,9
25492,9
25493,9
25494,1
25495,9
25496,9
25497,1
25498,9
25499,9
25500,6
25501,9
25502,7
25503,1
25504,7
25505,1
25506,9
25507,7
25508,9
25509,9
25510,9
25511,6
25512,9
25513,6
25514,9
25515,9
25516,9
25517,9
25518,9
25519,1
25520,9
25521,9
25522,9
25523,9
25524,9
25525,1
25526,9
25527,9
25528,1
25529,9
25530,9
25531,9
25532,7
25533,6
25534,9
25535,6
25536,7
25537,9
25538,6
25539,9
25540,9
25541,9
25542,1
25543,9
25544,9
25545,6
25546,7
25547,9
25548,7
25549,6
25550,7
25551,9
25552,7
25553,6
25554,9
25555,7
25556,9
25557,6
25558,1
25559,9
25560,9
25561,9
25562,9
25563,7
25564,9
25565,9
25566,1
25567,9
25568,9
25569,7
25570,9
25571,9
25572,9
25573,9
25574,9
25575,9
25576,7
25577,9
25578,9
25579,9
25580,7
25581,7
25582,9
25583,9
25584,1
25585,9
25586,9
25587,9
25588,9
25589,9
25590,9
25591,6
25592,1
25593,9
25594,9
25595,9
25596,9
25597,9
25598,1
25599,9
25600,1
25601,9
25602,9
25603,9
25604,7
25605,9
25606,9
25607,9
25608,9
25609,9
25610,9
25611,6
25612,9
25613,9
25614,9
25615,9
25616,9
25617,9
25618,1
25619,9
25620,1
25621,9
25622,7
25623,9
25624,9
25625,1
25626,9
25627,9
25628,9
25629,9
25630,9
25631,9
25632,9
25633,1
25634,9
25635,9
25636,9
25637,9
25638,6
25639,9
25640,9
25641,9
25642,9
25643,9
25644,9
25645,9
25646,9
25647,9
25648,9
25649,7
25650,9
25651,9
25652,9
25653,1
25654,9
25655,9
25656,9
25657,9
25658,9
25659,9
25660,9
25661,9
25662,9
25663,9
25664,9
25665,9
25666,9
25667,9
25668,9
25669,9
25670,9
25671,9
25672,9
25673,6
25674,7
25675,9
25676,9
25677,9
25678,9
25679,9
25680,1
25681,9
25682,6
25683,9
25684,1
25685,9
25686,9
25687,9
25688,9
25689,6
25690,9
25691,9
25692,1
25693,1
25694,9
25695,6
25696,9
25697,9
25698,9
25699,9
25700,9
25701,9
25702,7
25703,9
25704,6
25705,6
25706,9
25707,9
25708,9
25709,9
25710,9
25711,1
25712,9
25713,9
25714,9
25715,9
25716,9
25717,7
25718,9
25719,1
25720,9
25721,7
25722,9
25723,9
25724,1
25725,9
25726,1
25727,9
25728,9
25729,6
25730,9
25731,9
25732,9
25733,7
25734,9
25735,9
25736,9
25737,6
25738,9
25739,9
25740,9
25741,9
25742,7
25743,9
25744,9
25745,9
25746,7
25747,9
25748,9
25749,6
25750,9
25751,9
25752,9
25753,9
25754,7
25755,7
25756,9
25757,9
25758,9
25759,9
25760,6
25761,9
25762,9
25763,1
25764,9
25765,9
25766,9
25767,9
25768,1
25769,9
25770,9
25771,9
25772,9
25773,1
25774,9
25775,9
25776,9
25777,9
25778,9
25779,1
25780,9
25781,9
25782,9
25783,9
25784,9
25785,7
25786,1
25787,1
25788,6
25789,9
25790,9
25791,9
25792,6
25793,9
25794,9
25795,9
25796,9
25797,9
25798,1
25799,9
25800,1
25801,9
25802,9
25803,9
25804,9
25805,1
25806,9
25807,9
25808,9
25809,9
25810,9
25811,9
25812,1
25813,1
25814,9
25815,9
25816,9
25817,9
25818,6
25819,9
25820,6
25821,9
25822,9
25823,9
25824,9
25825,9
25826,9
25827,9
25828,9
25829,9
25830,9
25831,9
25832,7
25833,9
25834,9
25835,9
25836,9
25837,9
25838,9
25839,9
25840,9
25841,9
25842,9
25843,9
25844,9
25845,9
25846,9
25847,6
25848,9
25849,9
25850,9
25851,9
25852,1
25853,9
25854,9
25855,9
25856,9
25857,9
25858,9
25859,9
25860,9
25861,7
25862,9
25863,9
25864,9
25865,6
25866,9
25867,9
25868,9
25869,9
25870,9
25871,9
25872,9
25873,6
25874,9
25875,9
25876,9
25877,9
25878,9
25879,9
25880,1
25881,9
25882,9
25883,7
25884,1
25885,9
25886,7
25887,9
25888,1
25889,1
25890,9
25891,6
25892,9
25893,9
25894,9
25895,9
25896,9
25897,9
25898,9
25899,9
25900,9
25901,1
25902,9
25903,9
25904,6
25905,6
25906,9
25907,9
25908,9
25909,9
25910,7
25911,9
25912,9
25913,9
25914,9
25915,9
25916,9
25917,9
25918,1
25919,9
25920,9
25921,9
25922,9
25923,9
25924,9
25925,9
25926,9
25927,1
25928,9
25929,9
25930,9
25931,9
25932,9
25933,7
25934,9
25935,9
25936,7
25937,9
25938,7
25939,7
25940,9
25941,9
25942,9
25943,7
25944,1
25945,9
25946,9
25947,9
25948,9
25949,7
25950,6
25951,9
25952,9
25953,9
25954,1
25955,9
25956,9
25957,9
25958,6
25959,9
25960,6
25961,9
25962,9
25963,6
25964,6
25965,9
25966,9
25967,9
25968,7
25969,9
25970,9
25971,9
25972,9
25973,9
25974,9
25975,9
25976,1
25977,9
25978,9
25979,9
25980,9
25981,9
25982,9
25983,1
25984,7
25985,6
25986,6
25987,7
25988,9
25989,6
25990,9
25991,9
25992,9
25993,9
25994,9
25995,9
25996,9
25997,1
25998,9
25999,9
26000,9
26001,7
26002,9
26003,9
26004,7
26005,9
26006,7
26007,9
26008,1
26009,9
26010,9
26011,6
26012,7
26013,9
26014,9
26015,9
26016,9
26017,9
26018,9
26019,7
26020,9
26021,9
26022,1
26023,9
26024,1
26025,9
26026,9
26027,9
26028,1
26029,9
26030,9
26031,9
26032,9
26033,9
26034,9
26035,9
26036,9
26037,9
26038,9
26039,9
26040,9
26041,9
26042,9
26043,9
26044,9
26045,9
26046,9
26047,1
26048,9
26049,1
26050,7
26051,9
26052,9
26053,1
26054,9
26055,9
26056,9
26057,9
26058,9
26059,9
26060,1
26061,7
26062,9
26063,9
26064,1
26065,9
26066,7
26067,9
26068,9
26069,9
26070,9
26071,9
26072,9
26073,1
26074,9
26075,9
26076,6
26077,9
26078,9
26079,6
26080,9
26081,6
26082,1
26083,1
26084,9
26085,6
26086,9
26087,9
26088,9
26089,9
26090,9
26091,9
26092,9
26093,9
26094,9
26095,9
26096,7
26097,1
26098,9
26099,9
26100,1
26101,9
26102,9
26103,9
26104,9
26105,9
26106,6
26107,9
26108,9
26109,9
26110,9
26111,6
26112,1
26113,9
26114,9
26115,9
26116,9
26117,9
26118,6
26119,9
26120,9
26121,1
26122,9
26123,7
26124,9
26125,9
26126,9
26127,9
26128,9
26129,9
26130,6
26131,9
26132,9
26133,9
26134,9
26135,9
26136,9
26137,7
26138,1
26139,6
26140,7
26141,9
26142,7
26143,7
26144,9
26145,9
26146,1
26147,9
26148,9
26149,9
26150,9
26151,9
26152,9
26153,9
26154,7
26155,9
26156,6
26157,9
26158,7
26159,9
26160,9
26161,9
26162,9
26163,1
26164,9
26165,1
26166,9
26167,6
26168,9
26169,9
26170,9
26171,9
26172,9
26173,7
26174,7
26175,9
26176,9
26177,9
26178,6
26179,9
26180,9
26181,9
26182,9
26183,1
26184,9
26185,9
26186,9
26187,9
26188,9
26189,1
26190,1
26191,9
26192,9
26193,9
26194,9
26195,9
26196,9
26197,9
26198,9
26199,9
26200,7
26201,1
26202,7
26203,9
26204,9
26205,9
26206,9
26207,9
26208,9
26209,9
26210,7
26211,9
26212,9
26213,9
26214,9
26215,9
26216,9
26217,9
26218,6
26219,9
26220,9
26221,9
26222,9
26223,9
26224,9
26225,9
26226,7
26227,9
26228,7
26229,7
26230,1
26231,9
26232,9
26233,9
26234,9
26235,9
26236,9
26237,9
26238,9
26239,6
26240,9
26241,9
26242,9
26243,9
26244,6
26245,6
26246,7
26247,9
26248,9
26249,9
26250,9
26251,7
26252,1
26253,9
26254,9
26255,9
26256,9
26257,9
26258,6
26259,9
26260,6
26261,9
26262,9
26263,9
26264,9
26265,1
26266,9
26267,9
26268,6
26269,9
26270,9
26271,9
26272,9
26273,9
26274,9
26275,9
26276,9
26277,1
26278,9
26279,1
26280,9
26281,9
26282,9
26283,1
26284,9
26285,9
26286,6
26287,7
26288,9
26289,9
26290,9
26291,9
26292,9
26293,9
26294,7
26295,9
26296,6
26297,9
26298,9
26299,9
26300,9
26301,9
26302,9
26303,9
26304,9
26305,9
26306,1
26307,9
26308,9
26309,9
26310,7
26311,9
26312,1
26313,9
26314,9
26315,9
26316,9
26317,9
26318,9
26319,9
26320,9
26321,9
26322,9
26323,9
26324,9
26325,9
26326,9
26327,1
26328,9
26329,9
26330,9
26331,9
26332,9
26333,9
26334,9
26335,9
26336,6
26337,9
26338,1
26339,9
26340,7
26341,7
26342,9
26343,9
26344,1
26345,1
26346,9
26347,7
26348,9
26349,1
26350,9
26351,9
26352,9
26353,7
26354,9
26355,9
26356,9
26357,9
26358,9
26359,9
26360,9
26361,9
26362,9
26363,9
26364,9
26365,9
26366,9
26367,9
26368,7
26369,1
26370,9
26371,9
26372,9
26373,9
26374,9
26375,9
26376,9
26377,9
26378,9
26379,9
26380,9
26381,9
26382,9
26383,9
26384,9
26385,9
26386,9
26387,9
26388,9
26389,1
26390,9
26391,9
26392,9
26393,7
26394,9
26395,7
26396,9
26397,7
26398,9
26399,7
26400,9
26401,9
26402,1
26403,9
26404,9
26405,9
26406,9
26407,9
26408,9
26409,1
26410,9
26411,1
26412,9
26413,9
26414,9
26415,9
26416,9
26417,9
26418,9
26419,9
26420,9
26421,9
26422,1
26423,9
26424,7
26425,1
26426,9
26427,1
26428,9
26429,9
26430,9
26431,9
26432,6
26433,1
26434,9
26435,9
26436,9
26437,9
26438,1
26439,9
26440,6
26441,9
26442,9
26443,9
26444,9
26445,7
26446,9
26447,9
26448,9
26449,9
26450,9
26451,9
26452,9
26453,9
26454,7
26455,9
26456,9
26457,9
26458,9
26459,1
26460,9
26461,9
26462,9
26463,9
26464,9
26465,9
26466,1
26467,9
26468,1
26469,7
26470,9
26471,9
26472,7
26473,9
26474,9
26475,1
26476,9
26477,9
26478,6
26479,9
26480,9
26481,9
26482,1
26483,9
26484,7
26485,9
26486,9
26487,7
26488,9
26489,9
26490,9
26491,6
26492,9
26493,9
26494,9
26495,7
26496,9
26497,9
26498,9
26499,9
26500,6
26501,7
26502,1
26503,9
26504,9
26505,9
26506,9
26507,1
26508,9
26509,7
26510,9
26511,9
26512,9
26513,9
26514,9
26515,9
26516,7
26517,9
26518,9
26519,9
26520,9
26521,9
26522,9
26523,1
26524,6
26525,6
26526,9
26527,9
26528,9
26529,9
26530,9
26531,9
26532,9
26533,1
26534,1
26535,9
26536,7
26537,1
26538,9
26539,9
26540,9
26541,9
26542,9
26543,9
26544,6
26545,7
26546,1
26547,9
26548,9
26549,7
26550,9
26551,9
26552,9
26553,9
26554,9
26555,9
26556,9
26557,9
26558,9
26559,9
26560,6
26561,9
26562,9
26563,9
26564,9
26565,7
26566,6
26567,9
26568,9
26569,9
26570,9
26571,9
26572,9
26573,9
26574,9
26575,9
26576,9
26577,9
26578,9
26579,9
26580,9
26581,9
26582,6
26583,7
26584,6
26585,7
26586,9
26587,9
26588,1
26589,9
26590,9
26591,1
26592,9
26593,7
26594,9
26595,9
26596,6
26597,9
26598,9
26599,9
26600,9
26601,9
26602,7
26603,9
26604,9
26605,9
26606,9
26607,9
26608,9
26609,7
26610,9
26611,9
26612,9
26613,9
26614,9
26615,9
26616,9
26617,9
26618,9
26619,9
26620,9
26621,9
26622,9
26623,1
26624,1
26625,1
26626,9
26627,9
26628,9
26629,9
26630,1
26631,7
26632,9
26633,7
26634,6
26635,1
26636,1
26637,9
26638,9
26639,7
26640,1
26641,9
26642,6
26643,9
26644,9
26645,9
26646,9
26647,9
26648,9
26649,9
26650,1
26651,9
26652,9
26653,9
26654,6
26655,9
26656,6
26657,9
26658,9
26659,1
26660,7
26661,9
26662,9
26663,9
26664,9
26665,9
26666,9
26667,9
26668,6
26669,1
26670,9
26671,6
26672,9
26673,7
26674,7
26675,9
26676,2
26677,9
26678,9
26679,9
26680,9
26681,9
26682,9
26683,9
26684,1
26685,9
26686,9
26687,9
26688,6
26689,9
26690,9
26691,9
26692,9
26693,9
26694,7
26695,6
26696,1
26697,9
26698,9
26699,9
26700,9
26701,9
26702,9
26703,9
26704,9
26705,7
26706,9
26707,6
26708,1
26709,9
26710,6
26711,9
26712,9
26713,9
26714,9
26715,7
26716,1
26717,9
26718,9
26719,6
26720,9
26721,9
26722,9
26723,9
26724,9
26725,9
26726,9
26727,9
26728,9
26729,7
26730,9
26731,9
26732,9
26733,9
26734,9
26735,9
26736,7
26737,7
26738,9
26739,9
26740,6
26741,9
26742,9
26743,9
26744,9
26745,9
26746,9
26747,9
26748,7
26749,9
26750,9
26751,9
26752,9
26753,9
26754,9
26755,7
26756,9
26757,9
26758,9
26759,9
26760,9
26761,7
26762,9
26763,9
26764,1
26765,9
26766,9
26767,7
26768,7
26769,9
26770,7
26771,9
26772,6
26773,9
26774,9
26775,9
26776,9
26777,7
26778,9
26779,1
26780,9
26781,9
26782,1
26783,9
26784,9
26785,9
26786,6
26787,9
26788,9
26789,9
26790,9
26791,9
26792,9
26793,9
26794,1
26795,9
26796,9
26797,9
26798,9
26799,9
26800,7
26801,9
26802,9
26803,9
26804,9
26805,9
26806,9
26807,9
26808,1
26809,9
26810,9
26811,9
26812,9
26813,9
26814,9
26815,9
26816,7
26817,6
26818,9
26819,9
26820,9
26821,6
26822,1
26823,9
26824,9
26825,9
26826,9
26827,9
26828,9
26829,9
26830,7
26831,9
26832,7
26833,9
26834,9
26835,9
26836,9
26837,9
26838,9
26839,9
26840,9
26841,6
26842,9
26843,1
26844,9
26845,9
26846,9
26847,9
26848,9
26849,1
26850,1
26851,7
26852,9
26853,7
26854,6
26855,9
26856,6
26857,9
26858,9
26859,6
26860,9
26861,9
26862,9
26863,9
26864,9
26865,9
26866,9
26867,1
26868,9
26869,9
26870,9
26871,1
26872,9
26873,9
26874,9
26875,9
26876,6
26877,9
26878,9
26879,1
26880,9
26881,9
26882,9
26883,6
26884,9
26885,9
26886,9
26887,1
26888,9
26889,9
26890,7
26891,6
26892,9
26893,9
26894,2
26895,9
26896,9
26897,7
26898,9
26899,9
26900,9
26901,9
26902,9
26903,9
26904,6
26905,9
26906,1
26907,7
26908,9
26909,9
26910,9
26911,9
26912,9
26913,9
26914,9
26915,9
26916,1
26917,6
26918,9
26919,9
26920,9
26921,9
26922,9
26923,1
26924,9
26925,7
26926,9
26927,9
26928,9
26929,7
26930,9
26931,6
26932,7
26933,9
26934,9
26935,6
26936,9
26937,9
26938,9
26939,9
26940,9
26941,7
26942,9
26943,7
26944,1
26945,9
26946,6
26947,9
26948,9
26949,9
26950,9
26951,7
26952,9
26953,9
26954,7
26955,1
26956,9
26957,6
26958,9
26959,9
26960,6
26961,6
26962,1
26963,9
26964,9
26965,9
26966,9
26967,9
26968,9
26969,9
26970,6
26971,9
26972,9
26973,9
26974,9
26975,9
26976,9
26977,7
26978,9
26979,1
26980,1
26981,7
26982,9
26983,1
26984,9
